Function start dummy edge,2197139,0,0,0,0,0,0
   USHORT Length ;
   USHORT MaximumLength ;
   PWSTR Buffer ;
};,83892,44,0,0,0,0,0
typedef struct _UNICODE_STRING UNICODE_STRING;,15461,45,0,0,0,0,0
typedef UNICODE_STRING *PUNICODE_STRING;,15288,46,0,0,0,0,0
typedef UCHAR BOOLEAN;,17717,47,0,0,0,0,0
struct _LIST_ENTRY {
   struct _LIST_ENTRY *Flink ;
   struct _LIST_ENTRY *Blink ;
};,50180,48,0,0,0,0,0
typedef struct _LIST_ENTRY LIST_ENTRY;,16852,49,0,0,0,0,0
typedef struct _LIST_ENTRY *PLIST_ENTRY;,15822,50,0,0,0,0,0
struct _OBJECT_ATTRIBUTES {
   ULONG Length ;
   HANDLE RootDirectory ;
   PUNICODE_STRING ObjectName ;
   ULONG Attributes ;
   PVOID SecurityDescriptor ;
   PVOID SecurityQualityOfService ;
};,94765,51,0,0,0,0,0
typedef struct _OBJECT_ATTRIBUTES OBJECT_ATTRIBUTES;,17288,52,0,0,0,0,0
typedef OBJECT_ATTRIBUTES *POBJECT_ATTRIBUTES;,16743,53,0,0,0,0,0
struct _GUID {
   unsigned long Data1 ;
   unsigned short Data2 ;
   unsigned short Data3 ;
   unsigned char Data4[8] ;
};,26060270,54,0,0,0,0,0
typedef struct _GUID GUID;,37200,55,0,0,0,0,0
typedef GUID const   *LPCGUID;,18860,56,0,0,0,0,0
typedef unsigned int size_t;,18420,57,0,0,0,0,0
typedef UCHAR KIRQL;,17814,58,0,0,0,0,0
struct _KTHREAD;,30437,59,0,0,0,0,0
struct _KTHREAD;,117322,60,0,0,0,0,0
typedef struct _KTHREAD *PKTHREAD;,22055,61,0,0,0,0,0
struct _ETHREAD;,23744,62,0,0,0,0,0
struct _ETHREAD;,21033,63,0,0,0,0,0
typedef struct _ETHREAD *PETHREAD;,27391,64,0,0,0,0,0
struct _EPROCESS;,24748,65,0,0,0,0,0
struct _EPROCESS;,49812,66,0,0,0,0,0
typedef struct _EPROCESS *PEPROCESS;,19906,67,0,0,0,0,0
struct _IO_TIMER;,27210,68,0,0,0,0,0
struct _IO_TIMER;,22796,69,0,0,0,0,0
typedef struct _IO_TIMER *PIO_TIMER;,22010,70,0,0,0,0,0
struct _OBJECT_TYPE;,25214,71,0,0,0,0,0
struct _OBJECT_TYPE;,22372,72,0,0,0,0,0
typedef struct _OBJECT_TYPE *POBJECT_TYPE;,61655,73,0,0,0,0,0
typedef CCHAR KPROCESSOR_MODE;,23826,74,0,0,0,0,0
struct _KAPC;,32651,75,0,0,0,0,0
struct _KAPC;,27444,76,0,0,0,0,0
struct _KAPC;,23556,77,0,0,0,0,0
typedef void (*PKNORMAL_ROUTINE)(PVOID NormalContext , PVOID SystemArgument1 , PVOID SystemArgument2 );,22326,78,0,0,0,0,0
struct _KAPC {
   CSHORT Type ;
   CSHORT Size ;
   ULONG Spare0 ;
   struct _KTHREAD *Thread ;
   LIST_ENTRY ApcListEntry ;
   void (*KernelRoutine)(struct _KAPC *Apc , PKNORMAL_ROUTINE *NormalRoutine , PVOID *NormalContext ,
                         PVOID *SystemArgument1 , PVOID *SystemArgument2 ) ;
   void (*RundownRoutine)(struct _KAPC *Apc ) ;
   void (*NormalRoutine)(PVOID NormalContext , PVOID SystemArgument1 , PVOID SystemArgument2 ) ;
   PVOID NormalContext ;
   PVOID SystemArgument1 ;
   PVOID SystemArgument2 ;
   CCHAR ApcStateIndex ;
   KPROCESSOR_MODE ApcMode ;
   BOOLEAN Inserted ;
};,10400514,79,0,0,0,0,0
typedef struct _KAPC KAPC;,96009,80,0,0,0,0,0
struct _KDPC;,40464,81,0,0,0,0,0
struct _KDPC;,32102,82,0,0,0,0,0
struct _KDPC;,27406,83,0,0,0,0,0
struct _KDPC {
   CSHORT Type ;
   UCHAR Number ;
   UCHAR Importance ;
   LIST_ENTRY DpcListEntry ;
   void (*DeferredRoutine)(struct _KDPC *Dpc , PVOID DeferredContext , PVOID SystemArgument1 ,
                           PVOID SystemArgument2 ) ;
   PVOID DeferredContext ;
   PVOID SystemArgument1 ;
   PVOID SystemArgument2 ;
   PULONG_PTR Lock ;
};,130804,84,0,0,0,0,0
typedef struct _KDPC KDPC;,26812,85,0,0,0,0,0
typedef struct _KDPC *PKDPC;,26894,86,0,0,0,0,0
struct _MDL {
   struct _MDL *Next ;
   CSHORT Size ;
   CSHORT MdlFlags ;
   struct _EPROCESS *Process ;
   PVOID MappedSystemVa ;
   PVOID StartVa ;
   ULONG ByteCount ;
   ULONG ByteOffset ;
};,122694,87,0,0,0,0,0
typedef struct _MDL MDL;,26105,88,0,0,0,0,0
typedef struct _MDL *PMDL;,24722,89,0,0,0,0,0
typedef PVOID PACCESS_TOKEN;,26925,90,0,0,0,0,0
typedef PVOID PSECURITY_DESCRIPTOR;,23650,91,0,0,0,0,0
typedef ULONG ACCESS_MASK;,23601,92,0,0,0,0,0
struct _LUID_AND_ATTRIBUTES {
   LUID Luid ;
   ULONG Attributes ;
};,94600,93,0,0,0,0,0
typedef struct _LUID_AND_ATTRIBUTES LUID_AND_ATTRIBUTES;,26932,94,0,0,0,0,0
struct _PRIVILEGE_SET {
   ULONG PrivilegeCount ;
   ULONG Control ;
   LUID_AND_ATTRIBUTES Privilege[1] ;
};,100646,95,0,0,0,0,0
typedef struct _PRIVILEGE_SET PRIVILEGE_SET;,49816,96,0,0,0,0,0
enum _SECURITY_IMPERSONATION_LEVEL {
    SecurityAnonymous = 0,
    SecurityIdentification = 1,
    SecurityImpersonation = 2,
    SecurityDelegation = 3
} ;,50172,97,0,0,0,0,0
typedef enum _SECURITY_IMPERSONATION_LEVEL SECURITY_IMPERSONATION_LEVEL;,26891,98,0,0,0,0,0
typedef BOOLEAN SECURITY_CONTEXT_TRACKING_MODE;,25428,99,0,0,0,0,0
struct _SECURITY_QUALITY_OF_SERVICE {
   ULONG Length ;
   SECURITY_IMPERSONATION_LEVEL ImpersonationLevel ;
   SECURITY_CONTEXT_TRACKING_MODE ContextTrackingMode ;
   BOOLEAN EffectiveOnly ;
};,161704,100,0,0,0,0,0
typedef struct _SECURITY_QUALITY_OF_SERVICE *PSECURITY_QUALITY_OF_SERVICE;,27086,101,0,0,0,0,0
typedef ULONG SECURITY_INFORMATION;,27173,102,0,0,0,0,0
typedef LONG KPRIORITY;,26094,103,0,0,0,0,0
typedef ULONG_PTR KSPIN_LOCK;,25665,104,0,0,0,0,0
typedef KSPIN_LOCK *PKSPIN_LOCK;,25756,105,0,0,0,0,0
struct _RTL_QUERY_REGISTRY_TABLE {
   NTSTATUS (*QueryRoutine)(PWSTR ValueName , ULONG ValueType , PVOID ValueData ,
                            ULONG ValueLength , PVOID Context , PVOID EntryContext ) ;
   ULONG Flags ;
   PWSTR Name ;
   PVOID EntryContext ;
   ULONG DefaultType ;
   PVOID DefaultData ;
   ULONG DefaultLength ;
};,118170,106,0,0,0,0,0
typedef struct _RTL_QUERY_REGISTRY_TABLE *PRTL_QUERY_REGISTRY_TABLE;,28342,107,0,0,0,0,0
union __anonunion____missing_field_name_6 {
   NTSTATUS Status ;
   PVOID Pointer ;
};,65302,108,0,0,0,0,0
struct _IO_STATUS_BLOCK {
   union __anonunion____missing_field_name_6 __annonCompField4 ;
   ULONG_PTR Information ;
};,8108343,109,0,0,0,0,0
typedef struct _IO_STATUS_BLOCK IO_STATUS_BLOCK;,36738,110,0,0,0,0,0
typedef struct _IO_STATUS_BLOCK *PIO_STATUS_BLOCK;,28530,111,0,0,0,0,0
enum _FILE_INFORMATION_CLASS {
    FileDirectoryInformation = 1,
    FileFullDirectoryInformation = 2,
    FileBothDirectoryInformation = 3,
    FileBasicInformation = 4,
    FileStandardInformation = 5,
    FileInternalInformation = 6,
    FileEaInformation = 7,
    FileAccessInformation = 8,
    FileNameInformation = 9,
    FileRenameInformation = 10,
    FileLinkInformation = 11,
    FileNamesInformation = 12,
    FileDispositionInformation = 13,
    FilePositionInformation = 14,
    FileFullEaInformation = 15,
    FileModeInformation = 16,
    FileAlignmentInformation = 17,
    FileAllInformation = 18,
    FileAllocationInformation = 19,
    FileEndOfFileInformation = 20,
    FileAlternateNameInformation = 21,
    FileStreamInformation = 22,
    FilePipeInformation = 23,
    FilePipeLocalInformation = 24,
    FilePipeRemoteInformation = 25,
    FileMailslotQueryInformation = 26,
    FileMailslotSetInformation = 27,
    FileCompressionInformation = 28,
    FileObjectIdInformation = 29,
    FileCompletionInformation = 30,
    FileMoveClusterInformation = 31,
    FileQuotaInformation = 32,
    FileReparsePointInformation = 33,
    FileNetworkOpenInformation = 34,
    FileAttributeTagInformation = 35,
    FileTrackingInformation = 36,
    FileMaximumInformation = 37
} ;,82733,112,0,0,0,0,0
typedef enum _FILE_INFORMATION_CLASS FILE_INFORMATION_CLASS;,28609,113,0,0,0,0,0
struct _FILE_BASIC_INFORMATION {
   LARGE_INTEGER CreationTime ;
   LARGE_INTEGER LastAccessTime ;
   LARGE_INTEGER LastWriteTime ;
   LARGE_INTEGER ChangeTime ;
   ULONG FileAttributes ;
};,142193,114,0,0,0,0,0
typedef struct _FILE_BASIC_INFORMATION *PFILE_BASIC_INFORMATION;,31771,115,0,0,0,0,0
struct _FILE_STANDARD_INFORMATION {
   LARGE_INTEGER AllocationSize ;
   LARGE_INTEGER EndOfFile ;
   ULONG NumberOfLinks ;
   BOOLEAN DeletePending ;
   BOOLEAN Directory ;
};,116821,116,0,0,0,0,0
typedef struct _FILE_STANDARD_INFORMATION *PFILE_STANDARD_INFORMATION;,31572,117,0,0,0,0,0
struct _FILE_NETWORK_OPEN_INFORMATION {
   LARGE_INTEGER CreationTime ;
   LARGE_INTEGER LastAccessTime ;
   LARGE_INTEGER LastWriteTime ;
   LARGE_INTEGER ChangeTime ;
   LARGE_INTEGER AllocationSize ;
   LARGE_INTEGER EndOfFile ;
   ULONG FileAttributes ;
};,153593,118,0,0,0,0,0
typedef struct _FILE_NETWORK_OPEN_INFORMATION *PFILE_NETWORK_OPEN_INFORMATION;,30677,119,0,0,0,0,0
enum _FSINFOCLASS {
    FileFsVolumeInformation = 1,
    FileFsLabelInformation = 2,
    FileFsSizeInformation = 3,
    FileFsDeviceInformation = 4,
    FileFsAttributeInformation = 5,
    FileFsControlInformation = 6,
    FileFsFullSizeInformation = 7,
    FileFsObjectIdInformation = 8,
    FileFsMaximumInformation = 9
} ;,54854,120,0,0,0,0,0
typedef enum _FSINFOCLASS FS_INFORMATION_CLASS;,31648,121,0,0,0,0,0
enum _INTERFACE_TYPE {
    InterfaceTypeUndefined = -1,
    Internal = 0,
    Isa = 1,
    Eisa = 2,
    MicroChannel = 3,
    TurboChannel = 4,
    PCIBus = 5,
    VMEBus = 6,
    NuBus = 7,
    PCMCIABus = 8,
    CBus = 9,
    MPIBus = 10,
    MPSABus = 11,
    ProcessorInternal = 12,
    InternalPowerBus = 13,
    PNPISABus = 14,
    PNPBus = 15,
    MaximumInterfaceType = 16
} ;,60170,122,0,0,0,0,0
typedef enum _INTERFACE_TYPE INTERFACE_TYPE;,31196,123,0,0,0,0,0
typedef enum _INTERFACE_TYPE *PINTERFACE_TYPE;,29500,124,0,0,0,0,0
struct _IO_ERROR_LOG_PACKET {
   UCHAR MajorFunctionCode ;
   UCHAR RetryCount ;
   USHORT DumpDataSize ;
   USHORT NumberOfStrings ;
   USHORT StringOffset ;
   USHORT EventCategory ;
   NTSTATUS ErrorCode ;
   ULONG UniqueErrorValue ;
   NTSTATUS FinalStatus ;
   ULONG SequenceNumber ;
   ULONG IoControlCode ;
   LARGE_INTEGER DeviceOffset ;
   ULONG DumpData[1] ;
};,200821,125,0,0,0,0,0
typedef struct _IO_ERROR_LOG_PACKET IO_ERROR_LOG_PACKET;,32952,126,0,0,0,0,0
typedef struct _IO_ERROR_LOG_PACKET *PIO_ERROR_LOG_PACKET;,32057,127,0,0,0,0,0
struct _KEY_VALUE_FULL_INFORMATION {
   ULONG TitleIndex ;
   ULONG Type ;
   ULONG DataOffset ;
   ULONG DataLength ;
   ULONG NameLength ;
   WCHAR Name[1] ;
};,107071,128,0,0,0,0,0
typedef struct _KEY_VALUE_FULL_INFORMATION *PKEY_VALUE_FULL_INFORMATION;,32113,129,0,0,0,0,0
struct _CLIENT_ID {
   HANDLE UniqueProcess ;
   HANDLE UniqueThread ;
};,74758,130,0,0,0,0,0
typedef struct _CLIENT_ID CLIENT_ID;,83505,131,0,0,0,0,0
typedef CLIENT_ID *PCLIENT_ID;,34013,132,0,0,0,0,0
enum _SYSTEM_POWER_STATE {
    PowerSystemUnspecified = 0,
    PowerSystemWorking = 1,
    PowerSystemSleeping1 = 2,
    PowerSystemSleeping2 = 3,
    PowerSystemSleeping3 = 4,
    PowerSystemHibernate = 5,
    PowerSystemShutdown = 6,
    PowerSystemMaximum = 7
} ;,64577,133,0,0,0,0,0
typedef enum _SYSTEM_POWER_STATE SYSTEM_POWER_STATE;,34967,134,0,0,0,0,0
enum __anonenum_POWER_ACTION_11 {
    PowerActionNone = 0,
    PowerActionReserved = 1,
    PowerActionSleep = 2,
    PowerActionHibernate = 3,
    PowerActionShutdown = 4,
    PowerActionShutdownReset = 5,
    PowerActionShutdownOff = 6,
    PowerActionWarmEject = 7
} ;,49203,135,0,0,0,0,0
typedef enum __anonenum_POWER_ACTION_11 POWER_ACTION;,34114,136,0,0,0,0,0
enum _DEVICE_POWER_STATE {
    PowerDeviceUnspecified = 0,
    PowerDeviceD0 = 1,
    PowerDeviceD1 = 2,
    PowerDeviceD2 = 3,
    PowerDeviceD3 = 4,
    PowerDeviceMaximum = 5
} ;,54485,137,0,0,0,0,0
typedef enum _DEVICE_POWER_STATE DEVICE_POWER_STATE;,33486,138,0,0,0,0,0
union _POWER_STATE {
   SYSTEM_POWER_STATE SystemState ;
   DEVICE_POWER_STATE DeviceState ;
};,111545,139,0,0,0,0,0
typedef union _POWER_STATE POWER_STATE;,37351,140,0,0,0,0,0
enum _POWER_STATE_TYPE {
    SystemPowerState = 0,
    DevicePowerState = 1
} ;,60433,141,0,0,0,0,0
typedef enum _POWER_STATE_TYPE POWER_STATE_TYPE;,57532,142,0,0,0,0,0
typedef PVOID PASSIGNED_RESOURCE;,36264,143,0,0,0,0,0
struct __anonstruct_Generic_16 {
   PHYSICAL_ADDRESS Start ;
   ULONG Length ;
};,114016,144,0,0,0,0,0
struct __anonstruct_Port_17 {
   PHYSICAL_ADDRESS Start ;
   ULONG Length ;
};,72480,145,0,0,0,0,0
struct __anonstruct_Interrupt_18 {
   ULONG Level ;
   ULONG Vector ;
   ULONG Affinity ;
};,68431,146,0,0,0,0,0
struct __anonstruct_Memory_19 {
   PHYSICAL_ADDRESS Start ;
   ULONG Length ;
};,105850,147,0,0,0,0,0
struct __anonstruct_Dma_20 {
   ULONG Channel ;
   ULONG Port ;
   ULONG Reserved1 ;
};,63618,148,0,0,0,0,0
struct __anonstruct_DevicePrivate_21 {
   ULONG Data[3] ;
};,79537,149,0,0,0,0,0
struct __anonstruct_BusNumber_22 {
   ULONG Start ;
   ULONG Length ;
   ULONG Reserved ;
};,62644,150,0,0,0,0,0
struct __anonstruct_DeviceSpecificData_23 {
   ULONG DataSize ;
   ULONG Reserved1 ;
   ULONG Reserved2 ;
};,62929,151,0,0,0,0,0
union __anonunion_u_15 {
   struct __anonstruct_Generic_16 Generic ;
   struct __anonstruct_Port_17 Port ;
   struct __anonstruct_Interrupt_18 Interrupt ;
   struct __anonstruct_Memory_19 Memory ;
   struct __anonstruct_Dma_20 Dma ;
   struct __anonstruct_DevicePrivate_21 DevicePrivate ;
   struct __anonstruct_BusNumber_22 BusNumber ;
   struct __anonstruct_DeviceSpecificData_23 DeviceSpecificData ;
};,5213637,152,0,0,0,0,0
struct _CM_PARTIAL_RESOURCE_DESCRIPTOR {
   UCHAR Type ;
   UCHAR ShareDisposition ;
   USHORT Flags ;
   union __anonunion_u_15 u ;
};,145844,153,0,0,0,0,0
typedef struct _CM_PARTIAL_RESOURCE_DESCRIPTOR CM_PARTIAL_RESOURCE_DESCRIPTOR;,82425,154,0,0,0,0,0
struct _CM_PARTIAL_RESOURCE_LIST {
   USHORT Version ;
   USHORT Revision ;
   ULONG Count ;
   CM_PARTIAL_RESOURCE_DESCRIPTOR PartialDescriptors[1] ;
};,235270,155,0,0,0,0,0
typedef struct _CM_PARTIAL_RESOURCE_LIST CM_PARTIAL_RESOURCE_LIST;,42758,156,0,0,0,0,0
struct _CM_FULL_RESOURCE_DESCRIPTOR {
   INTERFACE_TYPE InterfaceType ;
   ULONG BusNumber ;
   CM_PARTIAL_RESOURCE_LIST PartialResourceList ;
};,170994,157,0,0,0,0,0
typedef struct _CM_FULL_RESOURCE_DESCRIPTOR CM_FULL_RESOURCE_DESCRIPTOR;,35395,158,0,0,0,0,0
struct _CM_RESOURCE_LIST {
   ULONG Count ;
   CM_FULL_RESOURCE_DESCRIPTOR List[1] ;
};,151570,159,0,0,0,0,0
typedef struct _CM_RESOURCE_LIST *PCM_RESOURCE_LIST;,37054,160,0,0,0,0,0
struct __anonstruct_Port_25 {
   ULONG Length ;
   ULONG Alignment ;
   PHYSICAL_ADDRESS MinimumAddress ;
   PHYSICAL_ADDRESS MaximumAddress ;
};,91588,161,0,0,0,0,0
struct __anonstruct_Memory_26 {
   ULONG Length ;
   ULONG Alignment ;
   PHYSICAL_ADDRESS MinimumAddress ;
   PHYSICAL_ADDRESS MaximumAddress ;
};,96781,162,0,0,0,0,0
struct __anonstruct_Interrupt_27 {
   ULONG MinimumVector ;
   ULONG MaximumVector ;
};,64663,163,0,0,0,0,0
struct __anonstruct_Dma_28 {
   ULONG MinimumChannel ;
   ULONG MaximumChannel ;
};,59674,164,0,0,0,0,0
struct __anonstruct_Generic_29 {
   ULONG Length ;
   ULONG Alignment ;
   PHYSICAL_ADDRESS MinimumAddress ;
   PHYSICAL_ADDRESS MaximumAddress ;
};,123296,165,0,0,0,0,0
struct __anonstruct_DevicePrivate_30 {
   ULONG Data[3] ;
};,87095,166,0,0,0,0,0
struct __anonstruct_BusNumber_31 {
   ULONG Length ;
   ULONG MinBusNumber ;
   ULONG MaxBusNumber ;
   ULONG Reserved ;
};,70664,167,0,0,0,0,0
struct __anonstruct_AssignedResource_32 {
   PASSIGNED_RESOURCE AssignedResource ;
};,72074,168,0,0,0,0,0
struct __anonstruct_SubAllocateFrom_33 {
   UCHAR Type ;
   UCHAR Reserved[3] ;
   PASSIGNED_RESOURCE AssignedResource ;
   PHYSICAL_ADDRESS Transformation ;
};,106718,169,0,0,0,0,0
struct __anonstruct_ConfigData_34 {
   ULONG Priority ;
   ULONG Reserved1 ;
   ULONG Reserved2 ;
};,75608,170,0,0,0,0,0
union __anonunion_u_24 {
   struct __anonstruct_Port_25 Port ;
   struct __anonstruct_Memory_26 Memory ;
   struct __anonstruct_Interrupt_27 Interrupt ;
   struct __anonstruct_Dma_28 Dma ;
   struct __anonstruct_Generic_29 Generic ;
   struct __anonstruct_DevicePrivate_30 DevicePrivate ;
   struct __anonstruct_BusNumber_31 BusNumber ;
   struct __anonstruct_AssignedResource_32 AssignedResource ;
   struct __anonstruct_SubAllocateFrom_33 SubAllocateFrom ;
   struct __anonstruct_ConfigData_34 ConfigData ;
};,258521,171,0,0,0,0,0
struct _IO_RESOURCE_DESCRIPTOR {
   UCHAR Option ;
   UCHAR Type ;
   UCHAR ShareDisposition ;
   UCHAR Spare1 ;
   USHORT Flags ;
   USHORT Spare2 ;
   union __anonunion_u_24 u ;
};,8342448,172,0,0,0,0,0
typedef struct _IO_RESOURCE_DESCRIPTOR IO_RESOURCE_DESCRIPTOR;,88798,173,0,0,0,0,0
struct _IO_RESOURCE_LIST {
   USHORT Version ;
   USHORT Revision ;
   ULONG Count ;
   IO_RESOURCE_DESCRIPTOR Descriptors[1] ;
};,328423,174,0,0,0,0,0
typedef struct _IO_RESOURCE_LIST IO_RESOURCE_LIST;,62610,175,0,0,0,0,0
struct _IO_RESOURCE_REQUIREMENTS_LIST {
   ULONG ListSize ;
   INTERFACE_TYPE InterfaceType ;
   ULONG BusNumber ;
   ULONG SlotNumber ;
   ULONG Reserved[3] ;
   ULONG AlternativeLists ;
   IO_RESOURCE_LIST List[1] ;
};,341123,176,0,0,0,0,0
typedef struct _IO_RESOURCE_REQUIREMENTS_LIST *PIO_RESOURCE_REQUIREMENTS_LIST;,97048,177,0,0,0,0,0
enum _CONFIGURATION_TYPE {
    ArcSystem = 0,
    CentralProcessor = 1,
    FloatingPointProcessor = 2,
    PrimaryIcache = 3,
    PrimaryDcache = 4,
    SecondaryIcache = 5,
    SecondaryDcache = 6,
    SecondaryCache = 7,
    EisaAdapter = 8,
    TcAdapter = 9,
    ScsiAdapter = 10,
    DtiAdapter = 11,
    MultiFunctionAdapter = 12,
    DiskController = 13,
    TapeController = 14,
    CdromController = 15,
    WormController = 16,
    SerialController = 17,
    NetworkController = 18,
    DisplayController = 19,
    ParallelController = 20,
    PointerController = 21,
    KeyboardController = 22,
    AudioController = 23,
    OtherController = 24,
    DiskPeripheral = 25,
    FloppyDiskPeripheral = 26,
    TapePeripheral = 27,
    ModemPeripheral = 28,
    MonitorPeripheral = 29,
    PrinterPeripheral = 30,
    PointerPeripheral = 31,
    KeyboardPeripheral = 32,
    TerminalPeripheral = 33,
    OtherPeripheral = 34,
    LinePeripheral = 35,
    NetworkPeripheral = 36,
    SystemMemory = 37,
    DockingInformation = 38,
    RealModeIrqRoutingTable = 39,
    MaximumType = 40
} ;,105872,178,0,0,0,0,0
typedef enum _CONFIGURATION_TYPE CONFIGURATION_TYPE;,47567,179,0,0,0,0,0
typedef enum _CONFIGURATION_TYPE *PCONFIGURATION_TYPE;,46254,180,0,0,0,0,0
enum _KWAIT_REASON {
    Executive = 0,
    FreePage = 1,
    PageIn = 2,
    PoolAllocation = 3,
    DelayExecution = 4,
    Suspended = 5,
    UserRequest = 6,
    WrExecutive = 7,
    WrFreePage = 8,
    WrPageIn = 9,
    WrPoolAllocation = 10,
    WrDelayExecution = 11,
    WrSuspended = 12,
    WrUserRequest = 13,
    WrEventPair = 14,
    WrQueue = 15,
    WrLpcReceive = 16,
    WrLpcReply = 17,
    WrVirtualMemory = 18,
    WrPageOut = 19,
    WrRendezvous = 20,
    Spare2 = 21,
    Spare3 = 22,
    Spare4 = 23,
    Spare5 = 24,
    Spare6 = 25,
    WrKernel = 26,
    MaximumWaitReason = 27
} ;,91666,181,0,0,0,0,0
typedef enum _KWAIT_REASON KWAIT_REASON;,59231,182,0,0,0,0,0
struct _DISPATCHER_HEADER {
   UCHAR Type ;
   UCHAR Absolute ;
   UCHAR Size ;
   UCHAR Inserted ;
   LONG SignalState ;
   LIST_ENTRY WaitListHead ;
};,163143,183,0,0,0,0,0
typedef struct _DISPATCHER_HEADER DISPATCHER_HEADER;,48266,184,0,0,0,0,0
struct _KDEVICE_QUEUE {
   CSHORT Type ;
   CSHORT Size ;
   LIST_ENTRY DeviceListHead ;
   KSPIN_LOCK Lock ;
   BOOLEAN Busy ;
};,152348,185,0,0,0,0,0
typedef struct _KDEVICE_QUEUE KDEVICE_QUEUE;,8117781,186,0,0,0,0,0
struct _KDEVICE_QUEUE_ENTRY {
   LIST_ENTRY DeviceListEntry ;
   ULONG SortKey ;
   BOOLEAN Inserted ;
};,187143,187,0,0,0,0,0
typedef struct _KDEVICE_QUEUE_ENTRY KDEVICE_QUEUE_ENTRY;,61978,188,0,0,0,0,0
struct _KEVENT {
   DISPATCHER_HEADER Header ;
};,135218,189,0,0,0,0,0
typedef struct _KEVENT KEVENT;,54124,190,0,0,0,0,0
typedef struct _KEVENT *PKEVENT;,47905,191,0,0,0,0,0
typedef struct _KEVENT *PRKEVENT;,48413,192,0,0,0,0,0
struct _KSEMAPHORE {
   DISPATCHER_HEADER Header ;
   LONG Limit ;
};,192817,193,0,0,0,0,0
typedef struct _KSEMAPHORE *PKSEMAPHORE;,55230,194,0,0,0,0,0
typedef struct _KSEMAPHORE *PRKSEMAPHORE;,50007,195,0,0,0,0,0
enum _MEMORY_CACHING_TYPE {
    MmNonCached = 0,
    MmCached = 1,
    MmWriteCombined = 2,
    MmHardwareCoherentCached = 3,
    MmNonCachedUnordered = 4,
    MmUSWCCached = 5,
    MmMaximumCacheType = 6
} ;,76293,196,0,0,0,0,0
typedef enum _MEMORY_CACHING_TYPE MEMORY_CACHING_TYPE;,50090,197,0,0,0,0,0
enum _POOL_TYPE {
    NonPagedPool = 0,
    PagedPool = 1,
    NonPagedPoolMustSucceed = 2,
    DontUseThisType = 3,
